"filename", "language", "JSON", "PHP", "Markdown", "JavaScript", "PostCSS", "XML", "comment", "blank", "total"
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/BALANCE_FIX.md", "Markdown", 0, 0, 88, 0, 0, 0, 0, 37, 125
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/BALANCE_FORMULA_UPDATE.md", "Markdown", 0, 0, 91, 0, 0, 0, 0, 36, 127
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/CASH_ACCOUNTS_SYSTEM.md", "Markdown", 0, 0, 167, 0, 0, 0, 0, 61, 228
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/CSV_EXPORT_FEATURE.md", "Markdown", 0, 0, 110, 0, 0, 0, 0, 43, 153
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/CSV_EXPORT_WITH_OVERVIEW.md", "Markdown", 0, 0, 170, 0, 0, 0, 0, 86, 256
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/DUAL_TRANSACTION_TRANSFER_SYSTEM.md", "Markdown", 0, 0, 176, 0, 0, 0, 0, 77, 253
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/ENTITY_TYPE_UPDATE.md", "Markdown", 0, 0, 65, 0, 0, 0, 0, 22, 87
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/PDF_EXPORT_FEATURE.md", "Markdown", 0, 0, 213, 0, 0, 0, 0, 107, 320
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/README.md", "Markdown", 0, 0, 40, 0, 0, 0, 0, 22, 62
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/RECENT_UPDATES.md", "Markdown", 0, 0, 78, 0, 0, 0, 0, 41, 119
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/TRADE_REPUBLIC_WIDGETS_UPDATE.md", "Markdown", 0, 0, 116, 0, 0, 0, 0, 44, 160
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/TRANSACTION_DISPLAY_FIX.md", "Markdown", 0, 0, 74, 0, 0, 0, 0, 31, 105
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/TRANSFER_SYSTEM_FIX.md", "Markdown", 0, 0, 76, 0, 0, 0, 0, 29, 105
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/TRANSFER_TRANSACTION_TYPE.md", "Markdown", 0, 0, 60, 0, 0, 0, 0, 25, 85
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/USAGE_EXAMPLES.php", "PHP", 0, 134, 0, 0, 0, 0, 56, 41, 231
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Console/Commands/UpdatePortfolioValue.php", "PHP", 0, 16, 0, 0, 0, 0, 13, 9, 38
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Exports/AccountsOverviewExport.php", "PHP", 0, 82, 0, 0, 0, 0, 5, 18, 105
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Exports/DebtsOverviewExport.php", "PHP", 0, 88, 0, 0, 0, 0, 5, 18, 111
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Exports/TransactionsOverviewExport.php", "PHP", 0, 111, 0, 0, 0, 0, 11, 28, 150
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Pages/Dashboard.php", "PHP", 0, 53, 0, 0, 0, 0, 1, 7, 61
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Accounts/AccountResource.php", "PHP", 0, 50, 0, 0, 0, 0, 1, 13, 64
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Accounts/Pages/CreateAccount.php", "PHP", 0, 8, 0, 0, 0, 0, 0, 4, 12
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Accounts/Pages/EditAccount.php", "PHP", 0, 17, 0, 0, 0, 0, 0, 5, 22
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Accounts/Pages/ListAccounts.php", "PHP", 0, 15, 0, 0, 0, 0, 0, 5, 20
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Accounts/Pages/ViewAccount.php", "PHP", 0, 15, 0, 0, 0, 0, 0, 5, 20
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Accounts/Schemas/AccountForm.php", "PHP", 0, 79, 0, 0, 0, 0, 0, 10, 89
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Accounts/Schemas/AccountInfolist.php", "PHP", 0, 35, 0, 0, 0, 0, 0, 9, 44
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Accounts/Tables/AccountsTable.php", "PHP", 0, 163, 0, 0, 0, 0, 4, 16, 183
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Categories/CategoryResource.php", "PHP", 0, 126, 0, 0, 0, 0, 1, 21, 148
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Categories/Pages/CreateCategory.php", "PHP", 0, 8, 0, 0, 0, 0, 0, 4, 12
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Categories/Pages/EditCategory.php", "PHP", 0, 13, 0, 0, 0, 0, 1, 5, 19
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Categories/Pages/ListCategories.php", "PHP", 0, 13, 0, 0, 0, 0, 1, 5, 19
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Categories/Pages/ViewCategory.php", "PHP", 0, 15, 0, 0, 0, 0, 0, 5, 20
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Categories/RelationManagers/TransactionsRelationManager.php", "PHP", 0, 137, 0, 0, 0, 0, 1, 21, 159
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Categories/RelationManagers/TransactionsRelationManagerRelationManager.php", "PHP", 0, 18, 0, 0, 0, 0, 0, 6, 24
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debtors/DebtorResource.php", "PHP", 0, 51, 0, 0, 0, 0, 0, 13, 64
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debtors/Pages/CreateDebtor.php", "PHP", 0, 8, 0, 0, 0, 0, 0, 4, 12
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debtors/Pages/EditDebtor.php", "PHP", 0, 17, 0, 0, 0, 0, 0, 5, 22
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debtors/Pages/ListDebtors.php", "PHP", 0, 15, 0, 0, 0, 0, 0, 5, 20
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debtors/Pages/ViewDebtor.php", "PHP", 0, 15, 0, 0, 0, 0, 0, 5, 20
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debtors/RelationManagers/DebtsRelationManager.php", "PHP", 0, 18, 0, 0, 0, 0, 0, 6, 24
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debtors/Schemas/DebtorForm.php", "PHP", 0, 30, 0, 0, 0, 0, 0, 7, 37
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debtors/Schemas/DebtorInfolist.php", "PHP", 0, 65, 0, 0, 0, 0, 0, 11, 76
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debtors/Tables/DebtorsTable.php", "PHP", 0, 61, 0, 0, 0, 0, 1, 9, 71
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debts/DebtResource.php", "PHP", 0, 50, 0, 0, 0, 0, 1, 13, 64
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debts/Pages/CreateDebt.php", "PHP", 0, 8, 0, 0, 0, 0, 0, 4, 12
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debts/Pages/EditDebt.php", "PHP", 0, 17, 0, 0, 0, 0, 0, 5, 22
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debts/Pages/ListDebts.php", "PHP", 0, 36, 0, 0, 0, 0, 0, 8, 44
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debts/Pages/ViewDebt.php", "PHP", 0, 15, 0, 0, 0, 0, 0, 5, 20
"/Users/manuelpuchner/Herd/Trade-Republic-Investment-Tracker/app/Filament/Resources/Debts/Schemas/DebtForm.php", "PHP", 0, 105, 0, 0, 0, 0, 0, 10, 115
